,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,PaperlessBilling,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaymentMethod,predicted_churn
177,57,85.23400317229303,4858.338180820702,0,0,0,1,0,0,Yes,Fiber optic,No,No,Yes,No,Yes,No internet service,One year,Bank transfer (automatic),1
178,64,32.507330279398765,2080.469137881521,0,0,1,0,0,0,No phone service,DSL,No internet service,Yes,No,Yes,Yes,Yes,One year,Electronic check,1
179,58,67.43354051420278,3911.145349823761,1,1,0,1,1,0,No,DSL,Yes,No internet service,No internet service,No,No,Yes,Month-to-month,Credit card (automatic),1
180,38,104.18867129065471,3959.169509044879,1,0,0,1,0,0,Yes,No,No internet service,No internet service,No internet service,Yes,No,Yes,Month-to-month,Bank transfer (automatic),1
181,60,63.00788572644171,3780.4731435865024,1,0,0,0,1,1,No phone service,No,Yes,Yes,Yes,No,Yes,No internet service,Month-to-month,Credit card (automatic),1
182,52,107.59794802513528,5595.093297307035,0,0,0,1,0,1,No,Fiber optic,No internet service,No internet service,Yes,No internet service,No,No,One year,Mailed check,1
183,38,60.2002203339127,2287.6083726886827,1,1,1,1,1,1,No phone service,DSL,No,No,No,No internet service,No internet service,No internet service,Month-to-month,Credit card (automatic),1
184,14,95.45978775614078,1336.437028585971,0,1,0,1,1,0,No phone service,DSL,Yes,Yes,No,Yes,Yes,No internet service,Two year,Bank transfer (automatic),1
185,12,118.0626739591576,1416.7520875098912,1,0,0,1,0,0,Yes,DSL,No internet service,No internet service,No internet service,Yes,No,No internet service,Two year,Bank transfer (automatic),1
186,31,86.72642046285449,2688.519034348489,0,1,0,0,0,1,Yes,No,No internet service,Yes,Yes,No internet service,No internet service,No,Two year,Bank transfer (automatic),1
187,24,51.048094815096796,1225.1542755623232,1,1,1,1,0,0,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Credit card (automatic),1
188,39,70.8278724415264,2762.2870252195294,0,1,0,1,1,1,No phone service,DSL,Yes,No internet service,Yes,No,No,No internet service,Two year,Electronic check,1
189,28,32.94837310549024,922.5544469537267,1,1,1,1,1,1,Yes,Fiber optic,No internet service,No,Yes,No internet service,Yes,Yes,Two year,Credit card (automatic),1
190,71,35.86620391622853,2546.5004780522254,1,1,0,0,0,0,No,No,Yes,Yes,No internet service,No internet service,Yes,Yes,Month-to-month,Credit card (automatic),1
191,25,77.87177947922605,1946.7944869806513,0,0,1,0,0,0,Yes,No,No,No,No,No,No internet service,No internet service,Month-to-month,Electronic check,1
192,34,22.52399275028708,765.8157535097607,1,0,1,1,0,0,No,DSL,Yes,No,Yes,No internet service,No internet service,No,Two year,Credit card (automatic),1
193,70,95.22834872478933,6665.984410735253,0,0,0,1,0,0,Yes,DSL,Yes,No,Yes,Yes,No internet service,No,Month-to-month,Bank transfer (automatic),1
194,55,90.76336759496976,4991.985217723337,1,1,0,0,1,0,No phone service,DSL,No internet service,Yes,No,No internet service,No internet service,No,One year,Electronic check,1
195,38,76.17077774246081,2894.489554213511,1,0,0,0,0,0,No phone service,Fiber optic,Yes,Yes,No,Yes,No,No internet service,One year,Mailed check,1
196,18,35.76592667142904,643.7866800857228,1,0,0,0,0,0,No,No,No internet service,Yes,No internet service,No internet service,Yes,No internet service,Two year,Mailed check,1
197,71,118.001970303869,8378.1398915747,0,0,1,0,0,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,Two year,Mailed check,1
198,69,92.1473074240674,6358.164212260651,1,1,1,1,1,0,Yes,No,No internet service,Yes,No internet service,Yes,No,No,One year,Bank transfer (automatic),1
199,41,37.392912009619835,1533.1093923944131,0,0,0,0,0,1,No,DSL,Yes,No internet service,No internet service,No,No,Yes,Month-to-month,Credit card (automatic),1
200,17,82.24271281605127,1398.1261178728714,1,1,1,0,0,0,No,No,No,No internet service,Yes,No,Yes,Yes,Month-to-month,Electronic check,1
201,36,87.50386774237967,3150.1392387256683,0,0,0,1,0,0,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Mailed check,1
202,24,83.16556927916298,1995.9736626999115,0,1,1,1,0,0,Yes,Fiber optic,No,No,No internet service,No,No,No,Two year,Electronic check,1
203,51,75.88506131710687,3870.1381271724504,1,0,1,0,1,1,No phone service,Fiber optic,Yes,No,No internet service,Yes,No,Yes,Two year,Bank transfer (automatic),1
204,58,91.33816506573767,5297.613573812785,1,1,1,0,0,0,Yes,Fiber optic,Yes,No internet service,Yes,No internet service,No,No internet service,Month-to-month,Electronic check,1
205,59,51.25715975890068,3024.17242577514,1,1,0,1,0,0,Yes,No,Yes,No,Yes,No internet service,No,No,Month-to-month,Mailed check,1
206,59,45.9265619708789,2709.667156281855,1,1,0,1,1,1,No phone service,No,No internet service,Yes,No internet service,No,Yes,Yes,One year,Credit card (automatic),1
207,35,116.05946690434824,4062.0813416521883,0,0,0,0,0,1,No,DSL,No,Yes,No internet service,No,No internet service,No internet service,Two year,Mailed check,1
208,48,37.818917872677446,1815.3080578885174,0,0,0,0,1,1,No phone service,DSL,No internet service,Yes,No,Yes,No internet service,No,Month-to-month,Credit card (automatic),1
209,31,42.36191042850368,1313.219223283614,1,0,0,0,1,1,Yes,DSL,No,Yes,No,No internet service,No internet service,Yes,One year,Mailed check,1
210,14,100.98870946015019,1413.8419324421027,1,1,1,1,0,0,No phone service,No,No internet service,No internet service,No,No internet service,No internet service,No internet service,Month-to-month,Credit card (automatic),1
211,32,112.47073151596913,3599.0634085110123,1,0,0,1,0,1,Yes,DSL,Yes,No,No,No,No,Yes,Two year,Bank transfer (automatic),1
212,52,95.53691271371305,4967.919461113079,0,1,0,0,1,0,No,DSL,Yes,No,No internet service,Yes,No internet service,No,One year,Mailed check,1
213,12,112.96020425870572,1355.5224511044685,0,1,0,1,0,1,No,Fiber optic,Yes,Yes,No internet service,Yes,No,No internet service,One year,Mailed check,0
214,16,32.6720944959403,522.7535119350448,1,0,0,1,1,0,Yes,Fiber optic,Yes,No internet service,Yes,No internet service,No internet service,No,Month-to-month,Bank transfer (automatic),1
215,71,41.05479084170132,2914.8901497607935,0,0,1,1,1,0,Yes,DSL,No,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Bank transfer (automatic),1
216,24,57.777420192918456,1386.658084630043,1,0,0,0,1,1,No,No,Yes,No,No,Yes,No,Yes,Month-to-month,Credit card (automatic),1
217,52,94.90024256378311,4934.812613316722,0,1,0,1,1,0,Yes,Fiber optic,No,No,No internet service,Yes,Yes,No,Month-to-month,Electronic check,1
218,70,67.100202040333,4697.01414282331,1,0,1,0,1,0,No,Fiber optic,No internet service,No internet service,Yes,No internet service,Yes,No,One year,Mailed check,1
219,55,51.0349396423264,2806.921680327952,1,0,0,0,0,0,Yes,Fiber optic,No internet service,No internet service,No internet service,No,No,No,One year,Bank transfer (automatic),1
220,65,56.405482498831816,3666.356362424068,0,0,0,0,1,1,Yes,No,Yes,Yes,Yes,Yes,No,No internet service,Month-to-month,Electronic check,1
221,59,108.1457095552917,6380.596863762211,1,1,0,1,0,0,No phone service,DSL,Yes,No,No internet service,No,No,Yes,Two year,Electronic check,1
222,35,38.91097558060059,1361.8841453210207,1,0,0,1,1,1,No,No,Yes,No internet service,Yes,Yes,No,No internet service,Two year,Credit card (automatic),1
223,2,61.177898866681815,122.35579773336363,0,1,1,0,0,0,No phone service,Fiber optic,No internet service,No internet service,No,No internet service,No internet service,No,Two year,Mailed check,0
224,46,117.79925343593781,5418.765658053139,1,0,1,0,1,0,No phone service,Fiber optic,No,No internet service,No,No internet service,No internet service,No internet service,One year,Credit card (automatic),1
225,40,20.961245776100732,838.4498310440292,0,0,1,1,1,0,No phone service,No,Yes,Yes,No internet service,Yes,Yes,Yes,Two year,Credit card (automatic),1
226,72,75.8334429529521,5460.007892612551,1,0,1,0,1,1,No,No,No internet service,Yes,Yes,No,Yes,No,Two year,Credit card (automatic),1
227,5,85.74453014433152,428.7226507216576,1,0,1,1,0,1,Yes,Fiber optic,Yes,Yes,No,Yes,No,No internet service,One year,Bank transfer (automatic),0
228,72,60.32209659267899,4343.1909546728875,0,0,1,0,0,0,No phone service,Fiber optic,Yes,No,No internet service,No internet service,No,Yes,One year,Mailed check,1
229,60,58.972747869421276,3538.3648721652767,0,1,0,0,1,1,Yes,Fiber optic,No internet service,No,Yes,No,Yes,No internet service,Two year,Electronic check,1
230,39,97.78467695730009,3813.6024013347037,0,1,1,0,1,1,No,No,No,No,No,No internet service,Yes,No internet service,One year,Mailed check,1
231,14,80.48529786594716,1126.7941701232603,1,1,1,1,0,1,No,Fiber optic,Yes,Yes,No internet service,No,Yes,No,Two year,Mailed check,1
232,70,56.06076607876089,3924.2536255132623,1,1,0,0,0,1,No phone service,DSL,Yes,Yes,Yes,No internet service,No internet service,No,Two year,Electronic check,1
233,72,98.01652267018011,7057.189632252968,0,1,1,1,1,0,No phone service,No,No,No internet service,No,Yes,Yes,No internet service,One year,Electronic check,1
234,12,77.69230119898177,932.3076143877812,1,1,1,1,0,0,Yes,DSL,Yes,No internet service,No internet service,Yes,No,No,Month-to-month,Electronic check,1
235,35,101.91452190602055,3567.0082667107195,1,0,0,1,1,1,No phone service,DSL,No,No,Yes,No internet service,No,Yes,Month-to-month,Bank transfer (automatic),1
236,4,92.43569035958832,369.7427614383533,1,0,1,1,0,0,No phone service,DSL,No,No,No,Yes,No internet service,No internet service,Month-to-month,Mailed check,0
237,44,63.902095898341244,2811.692219527015,0,1,1,1,1,0,No,Fiber optic,No internet service,Yes,Yes,Yes,Yes,No internet service,Month-to-month,Credit card (automatic),1
238,71,63.582556500855326,4514.361511560728,1,1,0,0,0,0,No,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Bank transfer (automatic),1
239,5,42.01317262625043,210.06586313125214,0,1,0,1,1,1,Yes,No,Yes,No,Yes,Yes,Yes,No internet service,Two year,Electronic check,0
240,10,24.483148061905133,244.83148061905132,0,1,1,1,0,0,No phone service,DSL,Yes,No,No,No,No internet service,No,Two year,Electronic check,1
241,63,72.75371964202571,4583.48433744762,0,1,1,0,1,1,No,No,No internet service,No,No internet service,No,Yes,Yes,Month-to-month,Electronic check,1
242,30,42.33446644380206,1270.0339933140617,0,0,0,0,1,0,No,DSL,Yes,No,No internet service,Yes,Yes,No,Month-to-month,Credit card (automatic),1
243,42,33.77541277944387,1418.5673367366426,1,0,0,0,1,0,No,DSL,No,Yes,Yes,Yes,Yes,No,One year,Credit card (automatic),1
244,67,66.43823501726368,4451.361746156666,1,1,1,1,1,1,Yes,No,No,No internet service,Yes,No,No,Yes,Two year,Mailed check,1
245,58,67.05027366635336,3888.915872648495,0,1,0,0,0,0,Yes,Fiber optic,No internet service,No,No,Yes,Yes,Yes,One year,Credit card (automatic),1
246,21,77.04554054641653,1617.9563514747472,0,1,0,0,0,1,Yes,Fiber optic,Yes,No,No,No,No internet service,No internet service,Month-to-month,Credit card (automatic),1
247,10,91.47548492251038,914.7548492251037,0,1,1,1,0,0,No,Fiber optic,No,Yes,No internet service,Yes,No internet service,Yes,Two year,Credit card (automatic),0
248,3,57.57700717870748,172.73102153612246,1,1,0,1,0,0,No phone service,DSL,Yes,No internet service,No,No internet service,Yes,No internet service,One year,Credit card (automatic),0
249,18,79.33974986803238,1428.115497624583,0,0,0,1,1,0,No phone service,No,No internet service,No,Yes,No internet service,No,Yes,Month-to-month,Mailed check,1
250,15,64.75749627851084,971.3624441776626,1,1,1,1,0,0,Yes,No,Yes,No,Yes,No,No,No,One year,Electronic check,1
251,29,80.7013137351197,2340.338098318471,1,1,0,1,1,0,Yes,No,Yes,Yes,No internet service,No internet service,No internet service,No internet service,One year,Bank transfer (automatic),1
252,69,20.172162988250328,1391.8792461892726,1,0,1,0,0,1,No,No,No internet service,No internet service,Yes,No,No,No,Two year,Bank transfer (automatic),1
253,43,46.22410044853285,1987.6363192869126,1,1,0,0,1,0,No,Fiber optic,Yes,Yes,Yes,No internet service,Yes,No,Two year,Credit card (automatic),1
254,54,99.44300934099692,5369.922504413834,1,0,1,1,0,1,Yes,Fiber optic,No,No,No internet service,No internet service,No,No internet service,One year,Bank transfer (automatic),1
255,49,65.60154080925727,3214.475499653606,1,0,0,0,0,0,No phone service,DSL,No internet service,No internet service,No,No,Yes,No,Two year,Mailed check,1
256,42,76.10809630876491,3196.5400449681265,1,0,1,0,0,0,Yes,DSL,No internet service,No,Yes,No internet service,No internet service,No internet service,One year,Credit card (automatic),1
257,43,74.38724161572571,3198.6513894762056,1,1,1,1,0,0,Yes,DSL,No internet service,Yes,Yes,No,Yes,No internet service,Month-to-month,Credit card (automatic),1
258,66,109.50383806107818,7227.25331203116,0,0,0,1,0,0,Yes,Fiber optic,No internet service,No internet service,No internet service,Yes,Yes,Yes,One year,Credit card (automatic),1
259,70,80.05594870342219,5603.916409239553,1,1,0,1,1,0,No,DSL,Yes,Yes,No internet service,No internet service,Yes,No,Month-to-month,Electronic check,1
260,15,100.34611956282279,1505.1917934423418,0,1,1,0,1,1,No,Fiber optic,Yes,Yes,No internet service,No,Yes,Yes,Two year,Mailed check,1
261,67,118.04844162353892,7909.2455887771075,1,0,0,0,1,1,No phone service,No,Yes,No,No,Yes,No internet service,No,Month-to-month,Mailed check,1
262,9,25.064202583765866,225.5778232538928,0,0,0,1,1,0,Yes,DSL,Yes,Yes,No,No,Yes,No internet service,One year,Bank transfer (automatic),0
263,61,98.54642444698374,6011.331891266008,1,1,0,0,0,1,Yes,DSL,No internet service,Yes,No internet service,No,No internet service,No,Month-to-month,Mailed check,1
264,31,74.95697131042954,2323.6661106233155,0,0,0,1,1,1,No,DSL,No,Yes,Yes,No,No internet service,No internet service,Month-to-month,Mailed check,1
265,50,57.567384358550676,2878.369217927534,1,0,1,1,1,0,No phone service,Fiber optic,No internet service,No,Yes,Yes,No internet service,No internet service,Month-to-month,Bank transfer (automatic),1
266,33,48.07827344095069,1586.5830235513727,0,1,0,1,1,1,No phone service,DSL,Yes,Yes,No internet service,Yes,Yes,Yes,One year,Credit card (automatic),1
267,7,107.76667609113089,754.3667326379162,0,1,1,0,1,0,No,Fiber optic,Yes,No internet service,No internet service,No internet service,Yes,No internet service,One year,Mailed check,0
268,38,69.36598771309492,2635.907533097607,1,1,1,0,0,0,No,DSL,No internet service,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Electronic check,1
269,55,114.25907240820051,6284.248982451028,0,0,1,0,1,0,No phone service,No,No internet service,No internet service,No,No internet service,No,No,Month-to-month,Electronic check,1
270,47,84.06652367338226,3951.1266126489663,1,0,1,1,0,1,No,Fiber optic,Yes,Yes,No internet service,No internet service,No internet service,No internet service,Two year,Bank transfer (automatic),1
271,10,25.299240982135505,252.99240982135504,0,0,1,1,1,1,No phone service,DSL,No,No internet service,No,No internet service,No,No,Two year,Electronic check,1
272,7,80.09419314614948,560.6593520230464,0,1,1,1,0,0,Yes,Fiber optic,Yes,Yes,Yes,Yes,No internet service,No,One year,Mailed check,0
273,41,107.41560461098811,4404.039789050513,1,0,0,1,0,1,No phone service,No,Yes,Yes,No internet service,No,No,No internet service,Two year,Credit card (automatic),1
274,69,100.81426068800387,6956.183987472267,1,1,1,0,1,1,Yes,Fiber optic,Yes,No internet service,Yes,No internet service,No,Yes,One year,Mailed check,1
275,42,47.042323014201784,1975.777566596475,0,1,1,1,1,1,No phone service,No,Yes,No internet service,No internet service,No internet service,No internet service,Yes,One year,Electronic check,1
276,61,90.54762338491982,5523.405026480109,0,1,1,0,0,1,Yes,DSL,No internet service,Yes,No,No internet service,No internet service,Yes,Month-to-month,Mailed check,1
277,3,28.81893954729901,86.45681864189703,1,1,0,1,0,1,Yes,No,Yes,No internet service,Yes,No,No internet service,No,Month-to-month,Bank transfer (automatic),0
278,40,73.21524028216226,2928.6096112864902,1,0,0,0,1,1,No phone service,Fiber optic,Yes,No internet service,No internet service,Yes,No internet service,Yes,Two year,Electronic check,1
279,41,70.88166449719081,2906.148244384823,1,1,0,0,1,0,No phone service,Fiber optic,No internet service,Yes,Yes,No internet service,No,No,Two year,Bank transfer (automatic),1
280,7,27.99883503621072,195.99184525347505,0,1,1,0,0,1,No,No,No internet service,No,No,No internet service,Yes,No,One year,Mailed check,0
281,18,112.13420703906733,2018.415726703212,1,0,0,0,0,0,No phone service,Fiber optic,No,No internet service,No,No,No internet service,No,Two year,Mailed check,1
